departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,29,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,29,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,29,De 20 a 24 anos,7,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,29,De 25 a 34 anos,8,2.0
22063,General Güemes,22,Chaco,2020,Dengue ,6,De 20 a 24 anos,7,2.0
22063,General Güemes,22,Chaco,2020,Dengue ,14,De 15 a 19 anos,7,2.0
22063,General Güemes,22,Chaco,2020,Dengue ,14,De 25 a 34 anos,8,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,14,Mayores de 65 anos,11,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,18,De 5 a 9 anos,4,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,18,De 20 a 24 anos,7,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,19,De 5 a 9 anos,4,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,20,De 20 a 24 anos,7,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,23,De 25 a 34 anos,8,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,23,De 45 a 64 anos,10,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,24,De 20 a 24 anos,7,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,33,De 13 a 24 meses,2,1.0
22063,General Güemes,22,Chaco,2020,Dengue ,33,De 10 a 14 anos,5,2.0
22063,General Güemes,22,Chaco,2020,Dengue ,33,De 25 a 34 anos,8,1.0
90063,Lules,90,Tucumán,2020,Dengue ,12,De 10 a 14 anos,5,1.0
90063,Lules,90,Tucumán,2020,Dengue ,13,De 10 a 14 anos,5,4.0
90063,Lules,90,Tucumán,2020,Dengue ,13,De 20 a 24 anos,7,3.0
90063,Lules,90,Tucumán,2020,Dengue ,13,De 25 a 34 anos,8,10.0
90063,Lules,90,Tucumán,2020,Dengue ,13,De 35 a 44 anos,9,5.0
90063,Lules,90,Tucumán,2020,Dengue ,13,De 45 a 64 anos,10,5.0
90063,Lules,90,Tucumán,2020,Dengue ,14,Posneonato (de 29 a 365 dias),1,1.0
90063,Lules,90,Tucumán,2020,Dengue ,14,Posneonato (de 29 a 365 dias),1,1.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 5 a 9 anos,4,2.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 15 a 19 anos,7,5.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 20 a 24 anos,7,6.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 25 a 34 anos,8,8.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 35 a 44 anos,9,2.0
90063,Lules,90,Tucumán,2020,Dengue ,14,De 45 a 64 anos,10,2.0
90063,Lules,90,Tucumán,2020,Dengue ,14,Mayores de 65 anos,11,1.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 5 a 9 anos,4,4.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 10 a 14 anos,5,4.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 15 a 19 anos,7,3.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 20 a 24 anos,7,5.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 25 a 34 anos,8,11.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 35 a 44 anos,9,10.0
90063,Lules,90,Tucumán,2020,Dengue ,15,De 45 a 64 anos,10,4.0
90063,Lules,90,Tucumán,2020,Dengue ,16,De 5 a 9 anos,4,2.0
90063,Lules,90,Tucumán,2020,Dengue ,16,De 10 a 14 anos,5,1.0
90063,Lules,90,Tucumán,2020,Dengue ,16,De 20 a 24 anos,7,2.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 2 a 4 anos,3,1.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 5 a 9 anos,4,3.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 10 a 14 anos,5,7.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 15 a 19 anos,7,7.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 20 a 24 anos,7,4.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 25 a 34 anos,8,8.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 35 a 44 anos,9,5.0
90063,Lules,90,Tucumán,2020,Dengue ,17,De 45 a 64 anos,10,11.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 2 a 4 anos,3,2.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 5 a 9 anos,4,3.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 10 a 14 anos,5,4.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 15 a 19 anos,7,5.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 20 a 24 anos,7,6.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 25 a 34 anos,8,8.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 35 a 44 anos,9,10.0
90063,Lules,90,Tucumán,2020,Dengue ,18,De 45 a 64 anos,10,4.0
90063,Lules,90,Tucumán,2020,Dengue ,18,Mayores de 65 anos,11,1.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 2 a 4 anos,3,1.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 5 a 9 anos,4,3.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 10 a 14 anos,5,5.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 15 a 19 anos,7,4.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 20 a 24 anos,7,7.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 25 a 34 anos,8,7.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 35 a 44 anos,9,7.0
90063,Lules,90,Tucumán,2020,Dengue ,19,De 45 a 64 anos,10,15.0
90063,Lules,90,Tucumán,2020,Dengue ,20,Posneonato (de 29 a 365 dias),1,1.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 5 a 9 anos,4,3.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 10 a 14 anos,5,8.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 15 a 19 anos,7,4.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 20 a 24 anos,7,4.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 25 a 34 anos,8,7.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 35 a 44 anos,9,3.0
90063,Lules,90,Tucumán,2020,Dengue ,20,De 45 a 64 anos,10,2.0
90063,Lules,90,Tucumán,2020,Dengue ,20,Mayores de 65 anos,11,2.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 2 a 4 anos,3,1.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 10 a 14 anos,5,4.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 15 a 19 anos,7,2.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 20 a 24 anos,7,4.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 25 a 34 anos,8,6.0
90063,Lules,90,Tucumán,2020,Dengue ,21,De 45 a 64 anos,10,9.0
90063,Lules,90,Tucumán,2020,Dengue ,21,Mayores de 65 anos,11,1.0
90063,Lules,90,Tucumán,2020,Dengue ,21,Mayores de 65 anos,11,1.0
90063,Lules,90,Tucumán,2020,Dengue ,21,Edad Sin Esp.,-,1.0
90063,Lules,90,Tucumán,2020,Dengue ,22,De 10 a 14 anos,5,4.0
90063,Lules,90,Tucumán,2020,Dengue ,22,De 15 a 19 anos,7,1.0
90063,Lules,90,Tucumán,2020,Dengue ,22,De 25 a 34 anos,8,8.0
90063,Lules,90,Tucumán,2020,Dengue ,22,De 35 a 44 anos,9,2.0
90063,Lules,90,Tucumán,2020,Dengue ,22,De 45 a 64 anos,10,1.0
90063,Lules,90,Tucumán,2020,Dengue ,23,De 10 a 14 anos,5,1.0
90063,Lules,90,Tucumán,2020,Dengue ,23,De 15 a 19 anos,7,1.0
90063,Lules,90,Tucumán,2020,Dengue ,23,De 25 a 34 anos,8,1.0
90063,Lules,90,Tucumán,2020,Dengue ,23,De 35 a 44 anos,9,1.0
90063,Lules,90,Tucumán,2020,Dengue ,23,De 45 a 64 anos,10,1.0
90063,Lules,90,Tucumán,2020,Dengue ,24,De 20 a 24 anos,7,1.0
90063,Lules,90,Tucumán,2020,Dengue ,24,De 25 a 34 anos,8,2.0
90084,Capital,90,Tucumán,2020,Dengue ,9,De 25 a 34 anos,8,1.0
90084,Capital,90,Tucumán,2020,Dengue ,10,De 5 a 9 anos,4,1.0
90084,Capital,90,Tucumán,2020,Dengue ,10,De 20 a 24 anos,7,1.0
90084,Capital,90,Tucumán,2020,Dengue ,11,De 2 a 4 anos,3,1.0
90084,Capital,90,Tucumán,2020,Dengue ,11,De 15 a 19 anos,7,1.0
90084,Capital,90,Tucumán,2020,Dengue ,11,De 20 a 24 anos,7,1.0
90084,Capital,90,Tucumán,2020,Dengue ,11,De 35 a 44 anos,9,1.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 5 a 9 anos,4,2.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 10 a 14 anos,5,1.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 15 a 19 anos,7,1.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 20 a 24 anos,7,3.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 25 a 34 anos,8,8.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 35 a 44 anos,9,7.0
90084,Capital,90,Tucumán,2020,Dengue ,12,De 45 a 64 anos,10,7.0
90084,Capital,90,Tucumán,2020,Dengue ,12,Mayores de 65 anos,11,1.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 10 a 14 anos,5,4.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 15 a 19 anos,7,17.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 20 a 24 anos,7,12.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 25 a 34 anos,8,14.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 35 a 44 anos,9,13.0
90084,Capital,90,Tucumán,2020,Dengue ,13,De 45 a 64 anos,10,10.0
90084,Capital,90,Tucumán,2020,Dengue ,13,Mayores de 65 anos,11,2.0
90084,Capital,90,Tucumán,2020,Dengue ,14,Posneonato (de 29 a 365 dias),1,1.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 13 a 24 meses,2,2.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 2 a 4 anos,3,3.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 5 a 9 anos,4,13.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 10 a 14 anos,5,13.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 15 a 19 anos,7,43.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 20 a 24 anos,7,48.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 25 a 34 anos,8,76.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 35 a 44 anos,9,51.0
90084,Capital,90,Tucumán,2020,Dengue ,14,De 45 a 64 anos,10,38.0
90084,Capital,90,Tucumán,2020,Dengue ,14,Mayores de 65 anos,11,9.0
90084,Capital,90,Tucumán,2020,Dengue ,15,Posneonato (de 29 a 365 dias),1,3.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 13 a 24 meses,2,5.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 2 a 4 anos,3,20.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 5 a 9 anos,4,90.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 10 a 14 anos,5,88.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 15 a 19 anos,7,56.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 20 a 24 anos,7,44.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 25 a 34 anos,8,104.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 35 a 44 anos,9,94.0
90084,Capital,90,Tucumán,2020,Dengue ,15,De 45 a 64 anos,10,50.0
90084,Capital,90,Tucumán,2020,Dengue ,15,Mayores de 65 anos,11,10.0
90084,Capital,90,Tucumán,2020,Dengue ,15,Mayores de 65 anos,11,1.0
90084,Capital,90,Tucumán,2020,Dengue ,16,Posneonato (de 29 a 365 dias),1,1.0
90084,Capital,90,Tucumán,2020,Dengue ,16,Posneonato (de 29 a 365 dias),1,12.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 13 a 24 meses,2,13.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 2 a 4 anos,3,33.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 5 a 9 anos,4,129.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 10 a 14 anos,5,167.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 15 a 19 anos,7,74.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 20 a 24 anos,7,107.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 25 a 34 anos,8,203.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 35 a 44 anos,9,138.0
90084,Capital,90,Tucumán,2020,Dengue ,16,De 45 a 64 anos,10,108.0
90084,Capital,90,Tucumán,2020,Dengue ,16,Mayores de 65 anos,11,13.0
90084,Capital,90,Tucumán,2020,Dengue ,16,Mayores de 65 anos,11,3.0
90084,Capital,90,Tucumán,2020,Dengue ,17,Posneonato (de 29 a 365 dias),1,6.0
90084,Capital,90,Tucumán,2020,Dengue ,17,Posneonato (de 29 a 365 dias),1,4.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 13 a 24 meses,2,6.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 2 a 4 anos,3,21.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 5 a 9 anos,4,108.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 10 a 14 anos,5,116.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 15 a 19 anos,7,115.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 20 a 24 anos,7,144.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 25 a 34 anos,8,186.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 35 a 44 anos,9,197.0
90084,Capital,90,Tucumán,2020,Dengue ,17,De 45 a 64 anos,10,184.0
90084,Capital,90,Tucumán,2020,Dengue ,17,Mayores de 65 anos,11,19.0
90084,Capital,90,Tucumán,2020,Dengue ,17,Mayores de 65 anos,11,6.0
90084,Capital,90,Tucumán,2020,Dengue ,17,Edad Sin Esp.,-,1.0
90084,Capital,90,Tucumán,2020,Dengue ,18,Posneonato (de 29 a 365 dias),1,4.0
90084,Capital,90,Tucumán,2020,Dengue ,18,Posneonato (de 29 a 365 dias),1,10.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 13 a 24 meses,2,11.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 2 a 4 anos,3,24.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 5 a 9 anos,4,114.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 10 a 14 anos,5,131.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 15 a 19 anos,7,68.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 20 a 24 anos,7,98.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 25 a 34 anos,8,124.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 35 a 44 anos,9,94.0
90084,Capital,90,Tucumán,2020,Dengue ,18,De 45 a 64 anos,10,80.0
90084,Capital,90,Tucumán,2020,Dengue ,18,Mayores de 65 anos,11,16.0
90084,Capital,90,Tucumán,2020,Dengue ,18,Mayores de 65 anos,11,6.0
90084,Capital,90,Tucumán,2020,Dengue ,19,Posneonato (de 29 a 365 dias),1,2.0
90084,Capital,90,Tucumán,2020,Dengue ,19,Posneonato (de 29 a 365 dias),1,6.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 13 a 24 meses,2,7.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 2 a 4 anos,3,38.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 5 a 9 anos,4,86.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 10 a 14 anos,5,102.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 15 a 19 anos,7,62.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 20 a 24 anos,7,64.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 25 a 34 anos,8,114.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 35 a 44 anos,9,67.0
90084,Capital,90,Tucumán,2020,Dengue ,19,De 45 a 64 anos,10,84.0
90084,Capital,90,Tucumán,2020,Dengue ,19,Mayores de 65 anos,11,16.0
90084,Capital,90,Tucumán,2020,Dengue ,19,Mayores de 65 anos,11,2.0
90084,Capital,90,Tucumán,2020,Dengue ,20,Posneonato (de 29 a 365 dias),1,3.0
90084,Capital,90,Tucumán,2020,Dengue ,20,Posneonato (de 29 a 365 dias),1,7.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 13 a 24 meses,2,16.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 2 a 4 anos,3,25.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 5 a 9 anos,4,76.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 10 a 14 anos,5,128.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 15 a 19 anos,7,84.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 20 a 24 anos,7,61.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 25 a 34 anos,8,102.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 35 a 44 anos,9,76.0
90084,Capital,90,Tucumán,2020,Dengue ,20,De 45 a 64 anos,10,81.0
90084,Capital,90,Tucumán,2020,Dengue ,20,Mayores de 65 anos,11,9.0
90084,Capital,90,Tucumán,2020,Dengue ,21,Posneonato (de 29 a 365 dias),1,6.0
90084,Capital,90,Tucumán,2020,Dengue ,21,Posneonato (de 29 a 365 dias),1,9.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 13 a 24 meses,2,8.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 2 a 4 anos,3,27.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 5 a 9 anos,4,40.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 10 a 14 anos,5,61.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 15 a 19 anos,7,48.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 20 a 24 anos,7,64.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 25 a 34 anos,8,84.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 35 a 44 anos,9,54.0
90084,Capital,90,Tucumán,2020,Dengue ,21,De 45 a 64 anos,10,68.0
90084,Capital,90,Tucumán,2020,Dengue ,21,Mayores de 65 anos,11,10.0
90084,Capital,90,Tucumán,2020,Dengue ,21,Mayores de 65 anos,11,2.0
90084,Capital,90,Tucumán,2020,Dengue ,22,Posneonato (de 29 a 365 dias),1,3.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 13 a 24 meses,2,2.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 2 a 4 anos,3,10.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 5 a 9 anos,4,30.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 10 a 14 anos,5,44.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 15 a 19 anos,7,24.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 20 a 24 anos,7,52.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 25 a 34 anos,8,43.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 35 a 44 anos,9,29.0
90084,Capital,90,Tucumán,2020,Dengue ,22,De 45 a 64 anos,10,25.0
90084,Capital,90,Tucumán,2020,Dengue ,22,Mayores de 65 anos,11,6.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 13 a 24 meses,2,1.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 5 a 9 anos,4,1.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 10 a 14 anos,5,5.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 15 a 19 anos,7,12.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 20 a 24 anos,7,13.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 25 a 34 anos,8,17.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 35 a 44 anos,9,16.0
90084,Capital,90,Tucumán,2020,Dengue ,23,De 45 a 64 anos,10,10.0
90084,Capital,90,Tucumán,2020,Dengue ,23,Mayores de 65 anos,11,1.0
90084,Capital,90,Tucumán,2020,Dengue ,23,Mayores de 65 anos,11,1.0
90084,Capital,90,Tucumán,2020,Dengue ,24,De 20 a 24 anos,7,2.0
90084,Capital,90,Tucumán,2020,Dengue ,24,De 25 a 34 anos,8,1.0
90084,Capital,90,Tucumán,2020,Dengue ,25,De 25 a 34 anos,8,2.0
22084,Libertador General San Martín,22,Chaco,2020,Dengue ,11,De 25 a 34 anos,8,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 5 a 9 anos,4,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 10 a 14 anos,5,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 20 a 24 anos,7,4.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 25 a 34 anos,8,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 35 a 44 anos,9,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,14,De 45 a 64 anos,10,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,De 15 a 19 anos,7,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,De 20 a 24 anos,7,6.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,De 25 a 34 anos,8,7.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,De 35 a 44 anos,9,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,De 45 a 64 anos,10,6.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,15,Mayores de 65 anos,11,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 5 a 9 anos,4,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 10 a 14 anos,5,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 20 a 24 anos,7,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 25 a 34 anos,8,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 35 a 44 anos,9,10.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,16,De 45 a 64 anos,10,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,17,De 13 a 24 meses,2,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,17,De 15 a 19 anos,7,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,17,De 20 a 24 anos,7,8.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,17,De 25 a 34 anos,8,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,17,De 35 a 44 anos,9,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 10 a 14 anos,5,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 15 a 19 anos,7,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 20 a 24 anos,7,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 25 a 34 anos,8,4.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 35 a 44 anos,9,6.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,De 45 a 64 anos,10,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,18,Mayores de 65 anos,11,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 5 a 9 anos,4,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 10 a 14 anos,5,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 15 a 19 anos,7,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 20 a 24 anos,7,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 25 a 34 anos,8,7.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 35 a 44 anos,9,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,De 45 a 64 anos,10,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,19,Mayores de 65 anos,11,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 10 a 14 anos,5,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 15 a 19 anos,7,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 20 a 24 anos,7,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 25 a 34 anos,8,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 35 a 44 anos,9,6.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,De 45 a 64 anos,10,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,20,Mayores de 65 anos,11,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,21,De 10 a 14 anos,5,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,21,De 20 a 24 anos,7,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,21,De 25 a 34 anos,8,5.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,21,De 35 a 44 anos,9,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,21,De 45 a 64 anos,10,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,22,De 15 a 19 anos,7,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,22,De 20 a 24 anos,7,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,22,De 25 a 34 anos,8,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,22,De 35 a 44 anos,9,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,22,De 45 a 64 anos,10,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,23,De 45 a 64 anos,10,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,25,De 35 a 44 anos,9,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,37,Mayores de 65 anos,11,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,43,De 2 a 4 anos,3,4.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,43,De 5 a 9 anos,4,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2020,Dengue ,43,De 20 a 24 anos,7,1.0
